time	z_anomaly
1993-11-17	5.382186
1993-11-18	28.147898
1993-11-19	-0.43415287
1993-11-20	-12.997024
1993-11-21	-32.316162
1993-11-22	-43.81712
1993-11-23	3.5041058
1993-11-24	68.6116
1993-11-25	87.84239
1993-11-26	71.35121
1993-11-27	80.81962
1993-11-28	101.12864
1993-11-29	95.45235
1993-11-30	-3.2307403
1993-12-01	-86.177376
1993-12-02	-71.53902
1993-12-03	-55.28355
1993-12-04	-58.04578
1993-12-05	-103.52466
1993-12-06	-145.45654
1993-12-07	-141.52585
1993-12-08	-109.980606
1993-12-09	-86.21579
1993-12-10	-43.17346
1993-12-11	-21.873549
1993-12-12	-7.9147725
1993-12-13	43.566612
1993-12-14	9.161377
1993-12-15	-24.151245
1993-12-16	-47.59224
1993-12-17	-114.26521
1993-12-18	-129.76826
1993-12-19	-23.079868
1993-12-20	29.420034
1993-12-21	7.7456822
1993-12-22	28.417355
1993-12-23	57.413208
1993-12-24	66.95724
1993-12-25	-8.630777
1993-12-26	-56.260666
1993-12-27	-19.7322
1993-12-28	4.752554
1993-12-29	-54.699417
1993-12-30	-76.23533
1993-12-31	-30.567211
1994-01-01	70.65459
1994-01-02	92.843216
1994-01-03	89.548676
1994-01-04	86.27581
1994-01-05	45.686825
1994-01-06	2.383244
1994-01-07	1.5201181
1994-01-08	48.168854
1994-01-09	27.465342
1994-01-10	-0.9091854
1994-01-11	-41.536545
1994-01-12	-0.4055204
1994-01-13	33.307594
1994-01-14	33.53796
1994-01-15	130.43504
1994-01-16	104.09998
1994-01-17	52.79665
1994-01-18	6.7955914
1994-01-19	-22.6574
1994-01-20	-47.995655
1994-01-21	-64.415436
1994-01-22	-103.84672
1994-01-23	-72.93478
1994-01-24	-32.632645
1994-01-25	17.063393
1994-01-26	-11.915353
1994-01-27	-57.936787
1994-01-28	-108.316376
1994-01-29	-135.10602
1994-01-30	-114.6116
1994-01-31	-137.37361
1994-02-01	-107.58734
1994-02-02	-87.0092
1994-02-03	-71.77836
1994-02-04	28.109425
1994-02-05	78.345505
1994-02-06	39.7297
1994-02-07	44.487804
1994-02-08	34.687817
1994-02-09	-17.033182
1994-02-10	-35.596756
1994-02-11	-24.696201
1994-02-12	24.60118
1994-02-13	56.311497
1994-02-14	27.54959
1994-02-15	44.845158
1994-02-16	47.969013
1994-02-17	-36.463936
1994-02-18	-112.21872
1994-02-19	-151.86504
1994-02-20	-255.4501
1994-02-21	-213.08711
1994-02-22	-79.11439
1994-02-23	-3.8588612
1994-02-24	34.763885
1994-02-25	64.655075
1994-02-26	24.102455
1994-02-27	-52.26848
1994-02-28	-70.11279
1994-03-01	-12.62975
1994-03-02	22.524666
1994-03-03	52.614494
1994-03-04	73.86804
1994-03-05	83.51566
1994-03-06	69.641884
1994-03-07	22.317562
1994-03-08	-72.47849
1994-03-09	-124.640274
1994-03-10	-104.37822
1994-03-11	-56.250618
1994-03-12	25.45667
1994-03-13	45.10432
1994-03-14	51.341972
1994-03-15	-5.271846
1994-03-16	10.811248
1994-03-17	101.297485
1994-03-18	91.424416
1994-03-19	149.29599
1994-03-20	176.38017
1994-03-21	149.09998
1994-03-22	68.52543
1994-03-23	0.24683832
1994-03-24	-31.19276
1994-03-25	-21.049152
1994-03-26	-61.725292
1994-03-27	-49.306145
1994-03-28	10.339101
1994-03-29	71.43652
1994-03-30	88.906975
1994-03-31	106.952
1994-11-01	93.68179
1994-11-02	124.48377
1994-11-03	105.78466
1994-11-04	75.09966
1994-11-05	26.718678
1994-11-06	-80.4726
1994-11-07	-95.28168
1994-11-08	-15.735104
1994-11-09	-51.11552
1994-11-10	-103.90449
1994-11-11	-39.22581
1994-11-12	30.841085
1994-11-13	-0.5543088
1994-11-14	-50.29136
1994-11-15	21.314531
1994-11-16	70.66335
1994-11-17	68.50549
1994-11-18	133.04053
1994-11-19	190.49933
1994-11-20	167.83345
1994-11-21	183.28012
1994-11-22	215.0343
1994-11-23	175.72357
1994-11-24	110.86933
1994-11-25	102.95114
1994-11-26	121.529175
1994-11-27	140.7129
1994-11-28	119.319984
1994-11-29	99.80892
1994-11-30	101.22567
1994-12-01	76.31942
1994-12-02	83.93733
1994-12-03	90.49696
1994-12-04	77.116
1994-12-05	49.58583
1994-12-06	68.815254
1994-12-07	72.68513
1994-12-08	63.824368
1994-12-09	59.281082
1994-12-10	23.698706
1994-12-11	-12.06624
1994-12-12	20.367855
1994-12-13	8.02792
1994-12-14	-19.414362
1994-12-15	-9.442103
1994-12-16	60.498962
1994-12-17	89.05695
1994-12-18	61.111343
1994-12-19	-16.995113
1994-12-20	-4.3500986
1994-12-21	-10.883128
1994-12-22	-36.600655
1994-12-23	-70.54281
1994-12-24	-12.08419
1994-12-25	29.330595
1994-12-26	49.924023
1994-12-27	79.70792
1994-12-28	54.576077
1994-12-29	-37.86494
1994-12-30	-79.51875
1994-12-31	-53.485596
1995-01-01	-5.588096
1995-01-02	23.604082
1995-01-03	24.561327
1995-01-04	2.4058616
1995-01-05	7.947984
1995-01-06	40.513176
1995-01-07	12.646225
1995-01-08	49.92884
1995-01-09	150.82225
1995-01-10	129.37845
1995-01-11	39.873566
1995-01-12	-50.290443
1995-01-13	-102.23045
1995-01-14	-117.597176
1995-01-15	-72.31461
1995-01-16	-33.4945
1995-01-17	-57.147377
1995-01-18	-21.845667
1995-01-19	-23.927452
1995-01-20	22.220005
1995-01-21	85.654396
1995-01-22	118.50877
1995-01-23	161.77478
1995-01-24	234.06422
1995-01-25	268.89188
1995-01-26	231.14276
1995-01-27	169.73096
1995-01-28	110.654236
1995-01-29	71.236206
1995-01-30	61.16368
1995-01-31	76.55967
1995-02-01	54.32524
1995-02-02	4.386134
1995-02-03	-48.514626
1995-02-04	-71.24721
1995-02-05	-85.79766
1995-02-06	-12.600628
1995-02-07	6.290637
1995-02-08	22.378052
1995-02-09	27.835379
1995-02-10	42.146603
1995-02-11	69.97507
1995-02-12	32.507553
1995-02-13	14.252498
1995-02-14	33.9952
1995-02-15	56.482033
1995-02-16	80.50984
1995-02-17	147.62971
1995-02-18	185.34532
1995-02-19	158.64558
1995-02-20	167.1871
1995-02-21	245.18211
1995-02-22	190.35869
1995-02-23	24.870789
1995-02-24	-52.776344
1995-02-25	-115.2017
1995-02-26	-102.08171
1995-02-27	-33.693237
1995-02-28	45.304688
1995-03-01	45.76792
1995-03-02	43.205627
1995-03-03	41.202377
1995-03-04	-0.871508
1995-03-05	-25.617819
1995-03-06	-21.16915
1995-03-07	-48.731842
1995-03-08	-61.00478
1995-03-09	-47.62323
1995-03-10	-100.96505
1995-03-11	-45.218098
1995-03-12	106.4015
1995-03-13	113.433136
1995-03-14	8.6759205
1995-03-15	-103.24789
1995-03-16	-142.47643
1995-03-17	-228.14833
1995-03-18	-191.35976
1995-03-19	-204.78885
1995-03-20	-230.4509
1995-03-21	-198.02078
1995-03-22	-145.77927
1995-03-23	-128.83958
1995-03-24	-142.88632
1995-03-25	-138.83688
1995-03-26	-138.56169
1995-03-27	-122.14922
1995-03-28	-30.854082
1995-03-29	30.742262
1995-03-30	33.726192
1995-03-31	-11.546791
1995-11-01	-132.1147
1995-11-02	-117.95034
1995-11-03	-102.31348
1995-11-04	-66.48935
1995-11-05	-79.27319
1995-11-06	-140.51231
1995-11-07	-203.24937
1995-11-08	-136.69833
1995-11-09	-41.67369
1995-11-10	73.9602
1995-11-11	144.30212
1995-11-12	91.80742
1995-11-13	48.0531
1995-11-14	56.280537
1995-11-15	-6.682354
1995-11-16	-28.336466
1995-11-17	64.63406
1995-11-18	150.55815
1995-11-19	187.3577
1995-11-20	178.70016
1995-11-21	114.99902
1995-11-22	-8.214927
1995-11-23	-82.59153
1995-11-24	-54.247917
1995-11-25	-25.575655
1995-11-26	-2.4201844
1995-11-27	8.182903
1995-11-28	-100.48559
1995-11-29	-132.05893
1995-11-30	-89.21334
1995-12-01	-56.638184
1995-12-02	-51.70784
1995-12-03	-17.739534
1995-12-04	-50.726364
1995-12-05	-71.696465
1995-12-06	-43.970768
1995-12-07	54.219345
1995-12-08	141.52435
1995-12-09	130.17653
1995-12-10	97.50906
1995-12-11	66.062744
1995-12-12	1.0633062
1995-12-13	-65.57729
1995-12-14	-85.90026
1995-12-15	-175.70966
1995-12-16	-192.44745
1995-12-17	-179.12393
1995-12-18	-84.62398
1995-12-19	-43.259655
1995-12-20	-68.40667
1995-12-21	45.79127
1995-12-22	127.84981
1995-12-23	79.409615
1995-12-24	96.1774
1995-12-25	133.65579
1995-12-26	114.250465
1995-12-27	122.199585
1995-12-28	63.17029
1995-12-29	46.36324
1995-12-30	77.946396
1995-12-31	89.02455
1996-01-01	28.558619
1996-01-02	-0.5516856
1996-01-03	-2.0635872
1996-01-04	-25.065529
1996-01-05	-59.257893
1996-01-06	-91.8589
1996-01-07	-60.93412
1996-01-08	-11.915879
1996-01-09	-91.351814
1996-01-10	-94.03383
1996-01-11	-37.521408
1996-01-12	39.49359
1996-01-13	41.267673
1996-01-14	38.662205
1996-01-15	59.600082
1996-01-16	43.033794
1996-01-17	67.51053
1996-01-18	37.0325
1996-01-19	6.4127245
1996-01-20	-4.7461767
1996-01-21	-3.6283145
1996-01-22	22.850494
1996-01-23	-8.79833
1996-01-24	-74.19941
1996-01-25	-90.95179
1996-01-26	-94.76231
1996-01-27	-70.8437
1996-01-28	-42.452255
1996-01-29	11.752995
1996-01-30	122.560715
1996-01-31	190.75722
1996-02-01	165.71364
1996-02-02	140.5952
1996-02-03	79.28387
1996-02-04	119.859184
1996-02-05	205.62854
1996-02-06	239.61879
1996-02-07	252.17969
1996-02-08	182.543
1996-02-09	111.32628
1996-02-10	84.73119
1996-02-11	48.269794
1996-02-12	6.5921893
1996-02-13	-56.511536
1996-02-14	-90.64195
1996-02-15	-54.5782
1996-02-16	16.981977
1996-02-17	19.25827
1996-02-18	32.000225
1996-02-19	19.455963
1996-02-20	-54.321777
1996-02-21	-106.27581
1996-02-22	-150.42273
1996-02-23	-114.45208
1996-02-24	-237.74055
1996-02-25	-240.58252
1996-02-26	-164.6468
1996-02-27	-98.697556
1996-02-28	-11.929337
1996-02-29	-6.179572
1996-03-01	-46.729317
1996-03-02	-26.192905
1996-03-03	28.26086
1996-03-04	-2.639933
1996-03-05	44.485203
1996-03-06	58.640423
1996-03-07	40.0327
1996-03-08	-13.317937
1996-03-09	-38.425083
1996-03-10	-31.03516
1996-03-11	-48.107605
1996-03-12	-34.483685
1996-03-13	13.349102
1996-03-14	-7.8100495
1996-03-15	-59.09791
1996-03-16	-54.403954
1996-03-17	-92.91103
1996-03-18	-39.260525
1996-03-19	44.788925
1996-03-20	28.042461
1996-03-21	22.821146
1996-03-22	30.903265
1996-03-23	54.308483
1996-03-24	-36.221107
1996-03-25	-143.80093
1996-03-26	-149.2564
1996-03-27	-208.54999
1996-03-28	-212.7193
1996-03-29	-167.2807
1996-03-30	-149.005
1996-03-31	-143.86952
1996-11-01	61.06157
1996-11-02	2.939206
1996-11-03	-0.15835385
1996-11-04	-56.305492
1996-11-05	-136.0313
1996-11-06	-124.611496
1996-11-07	-66.67583
1996-11-08	-56.363995
1996-11-09	-41.632675
1996-11-10	-102.89009
1996-11-11	-224.58699
1996-11-12	-214.8138
1996-11-13	-243.94832
1996-11-14	-252.74274
1996-11-15	-176.27385
1996-11-16	-107.97334
1996-11-17	-109.77611
1996-11-18	-122.45804
1996-11-19	-80.01809
1996-11-20	-16.780922
1996-11-21	5.932021
1996-11-22	42.39032
1996-11-23	30.654768
1996-11-24	14.972433
1996-11-25	15.003644
1996-11-26	-49.05376
1996-11-27	-51.150307
1996-11-28	-8.367168
1996-11-29	-8.67091
1996-11-30	-65.27225
1996-12-01	-67.52004
1996-12-02	-52.220684
1996-12-03	2.502115
1996-12-04	103.502075
1996-12-05	208.61891
1996-12-06	224.28146
1996-12-07	146.1564
1996-12-08	189.23187
1996-12-09	222.44644
1996-12-10	167.56853
1996-12-11	150.25311
1996-12-12	87.837006
1996-12-13	14.517605
1996-12-14	-60.35084
1996-12-15	-131.9022
1996-12-16	-90.81122
1996-12-17	-58.080986
1996-12-18	-4.540886
1996-12-19	-8.028975
1996-12-20	-51.661324
1996-12-21	-108.09241
1996-12-22	-145.56496
1996-12-23	-115.948494
1996-12-24	-47.070755
1996-12-25	-56.3159
1996-12-26	-44.378002
1996-12-27	31.001148
1996-12-28	15.040894
1996-12-29	-37.49988
1996-12-30	-51.05997
1996-12-31	-29.417032
1997-01-01	-76.817215
1997-01-02	-112.53533
1997-01-03	-122.979256
1997-01-04	-126.20261
1997-01-05	-132.2812
1997-01-06	-188.57428
1997-01-07	-153.4402
1997-01-08	-97.70941
1997-01-09	-31.646353
1997-01-10	-41.29912
1997-01-11	-55.243137
1997-01-12	-23.119295
1997-01-13	6.0369906
1997-01-14	8.024043
1997-01-15	10.879594
1997-01-16	35.30968
1997-01-17	33.048943
1997-01-18	92.61793
1997-01-19	94.15602
1997-01-20	52.770798
1997-01-21	28.923498
1997-01-22	94.27032
1997-01-23	101.63004
1997-01-24	47.295807
1997-01-25	-30.00161
1997-01-26	-42.378483
1997-01-27	-67.294914
1997-01-28	-41.878162
1997-01-29	5.3411627
1997-01-30	1.3621695
1997-01-31	-31.606476
1997-02-01	-18.36746
1997-02-02	21.517448
1997-02-03	17.91905
1997-02-04	10.868266
1997-02-05	20.689192
1997-02-06	6.113256
1997-02-07	-85.58775
1997-02-08	-110.61994
1997-02-09	-27.452156
1997-02-10	29.1472
1997-02-11	75.79373
1997-02-12	109.628876
1997-02-13	99.44108
1997-02-14	50.84294
1997-02-15	-4.7920833
1997-02-16	-51.762955
1997-02-17	-62.40778
1997-02-18	17.394821
1997-02-19	41.580574
1997-02-20	-39.66793
1997-02-21	-103.515274
1997-02-22	-83.449974
1997-02-23	-110.31996
1997-02-24	-129.00461
1997-02-25	-103.71049
1997-02-26	-72.78865
1997-02-27	6.908294
1997-02-28	112.94716
1997-03-01	86.700195
1997-03-02	85.10165
1997-03-03	92.561874
1997-03-04	65.20128
1997-03-05	92.495995
1997-03-06	138.39462
1997-03-07	136.56743
1997-03-08	59.43924
1997-03-09	111.20779
1997-03-10	149.07648
1997-03-11	-16.522686
1997-03-12	-7.200841
1997-03-13	85.42939
1997-03-14	85.171394
1997-03-15	153.13196
1997-03-16	252.95534
1997-03-17	261.73077
1997-03-18	134.87247
1997-03-19	58.61786
1997-03-20	-14.406141
1997-03-21	-3.430197
1997-03-22	-16.682806
1997-03-23	-23.755243
1997-03-24	-34.17344
1997-03-25	20.94957
1997-03-26	74.52084
1997-03-27	42.607018
1997-03-28	-54.75964
1997-03-29	-147.8419
1997-03-30	-49.317997
1997-03-31	-19.372404
1997-11-01	-110.179214
1997-11-02	18.56092
1997-11-03	93.06637
1997-11-04	123.15897
1997-11-05	110.972755
1997-11-06	83.243835
1997-11-07	34.25828
1997-11-08	23.401243
1997-11-09	25.674963
1997-11-10	1.8130145
1997-11-11	-43.532875
1997-11-12	-56.17646
1997-11-13	-12.380936
1997-11-14	68.61819
1997-11-15	116.5665
1997-11-16	135.43068
1997-11-17	166.9962
1997-11-18	165.70827
1997-11-19	56.57271
1997-11-20	11.203362
1997-11-21	7.607557
1997-11-22	2.1219952
1997-11-23	34.34439
1997-11-24	40.08334
1997-11-25	32.02588
1997-11-26	36.201664
1997-11-27	-16.57841
1997-11-28	13.630985
1997-11-29	89.33165
1997-11-30	164.9965
1997-12-01	181.41763
1997-12-02	213.96417
1997-12-03	218.80154
1997-12-04	165.43538
1997-12-05	94.3627
1997-12-06	70.64629
1997-12-07	65.4927
1997-12-08	58.898315
1997-12-09	58.67824
1997-12-10	59.782154
1997-12-11	52.923298
1997-12-12	48.546204
1997-12-13	54.35419
1997-12-14	26.352957
1997-12-15	51.009506
1997-12-16	72.78251
1997-12-17	44.11013
1997-12-18	-8.957644
1997-12-19	-28.259596
1997-12-20	-14.020347
1997-12-21	-51.54338
1997-12-22	-73.206894
1997-12-23	-94.156815
1997-12-24	-72.14053
1997-12-25	-65.765564
1997-12-26	-121.61376
1997-12-27	-95.51938
1997-12-28	-99.36985
1997-12-29	-29.10383
1997-12-30	45.308804
1997-12-31	127.00234
1998-01-01	132.24878
1998-01-02	55.816967
1998-01-03	9.47461
1998-01-04	-12.370193
1998-01-05	34.97982
1998-01-06	64.752655
1998-01-07	-2.1857808
1998-01-08	-68.56915
1998-01-09	-78.312775
1998-01-10	-66.29316
1998-01-11	-24.827385
1998-01-12	17.18615
1998-01-13	41.600266
1998-01-14	-9.93651
1998-01-15	-56.328606
1998-01-16	-5.2069383
1998-01-17	-11.685865
1998-01-18	-27.74567
1998-01-19	17.892435
1998-01-20	50.139164
1998-01-21	16.900131
1998-01-22	19.124508
1998-01-23	-19.690027
1998-01-24	-63.15785
1998-01-25	-91.77427
1998-01-26	-70.75391
1998-01-27	-22.221418
1998-01-28	-77.86901
1998-01-29	-154.04561
1998-01-30	-175.29187
1998-01-31	-63.712116
1998-02-01	84.03833
1998-02-02	128.33917
1998-02-03	148.81465
1998-02-04	134.183
1998-02-05	111.443726
1998-02-06	85.00174
1998-02-07	19.660765
1998-02-08	55.29329
1998-02-09	124.57941
1998-02-10	197.71231
1998-02-11	182.5619
1998-02-12	82.352394
1998-02-13	5.393991
1998-02-14	64.46546
1998-02-15	119.51251
1998-02-16	165.2762
1998-02-17	207.05922
1998-02-18	243.37961
1998-02-19	236.07333
1998-02-20	171.5631
1998-02-21	219.66762
1998-02-22	133.51373
1998-02-23	45.09742
1998-02-24	-13.059907
1998-02-25	-72.466034
1998-02-26	-103.722595
1998-02-27	-117.15336
1998-02-28	-129.94402
1998-03-01	-120.159485
1998-03-02	-67.351
1998-03-03	-44.45497
1998-03-04	-91.652596
1998-03-05	-126.15728
1998-03-06	-146.13063
1998-03-07	-146.9546
1998-03-08	-126.56427
1998-03-09	-43.71416
1998-03-10	24.035753
1998-03-11	51.79751
1998-03-12	121.45293
1998-03-13	161.73026
1998-03-14	140.01588
1998-03-15	107.9523
1998-03-16	122.08543
1998-03-17	108.88761
1998-03-18	98.60292
1998-03-19	62.350906
1998-03-20	-4.3423996
1998-03-21	-35.23517
1998-03-22	-6.3888583
1998-03-23	63.53933
1998-03-24	120.66162
1998-03-25	115.86199
1998-03-26	122.771255
1998-03-27	131.8962
1998-03-28	145.22441
1998-03-29	116.250336
1998-03-30	31.819534
1998-03-31	15.643589
1998-11-01	-4.575234
1998-11-02	17.163683
1998-11-03	22.360859
1998-11-04	7.0412574
1998-11-05	69.61444
1998-11-06	176.12233
1998-11-07	255.44432
1998-11-08	257.01663
1998-11-09	205.36444
1998-11-10	173.71982
1998-11-11	120.85655
1998-11-12	77.57931
1998-11-13	74.88013
1998-11-14	65.70167
1998-11-15	41.71782
1998-11-16	-22.795708
1998-11-17	-47.57297
1998-11-18	-118.88573
1998-11-19	-139.08559
1998-11-20	-66.075584
1998-11-21	-36.932964
1998-11-22	-60.820004
1998-11-23	-116.93642
1998-11-24	-152.26068
1998-11-25	-86.39386
1998-11-26	-23.604364
1998-11-27	-49.52555
1998-11-28	-130.34996
1998-11-29	-140.12097
1998-11-30	-193.19508
1998-12-01	-231.34227
1998-12-02	-144.91495
1998-12-03	-96.51771
1998-12-04	-43.731125
1998-12-05	-41.443325
1998-12-06	-48.732334
1998-12-07	-5.313189
1998-12-08	34.21689
1998-12-09	2.5833232
1998-12-10	-73.703026
1998-12-11	-70.270294
1998-12-12	-57.730663
1998-12-13	-72.934425
1998-12-14	-66.44182
1998-12-15	-40.870987
1998-12-16	-48.468967
1998-12-17	-17.71109
1998-12-18	-3.0075214
1998-12-19	13.235338
1998-12-20	-3.1226785
1998-12-21	-11.517847
1998-12-22	-101.365555
1998-12-23	-129.86676
1998-12-24	-115.79545
1998-12-25	-68.527176
1998-12-26	-74.64836
1998-12-27	-78.07497
1998-12-28	19.818417
1998-12-29	72.98188
1998-12-30	85.72363
1998-12-31	130.86308
1999-01-01	27.998446
1999-01-02	-16.080048
1999-01-03	-53.36827
1999-01-04	-47.121376
1999-01-05	-78.30896
1999-01-06	-100.18609
1999-01-07	-65.05311
1999-01-08	29.849579
1999-01-09	133.53117
1999-01-10	220.66165
1999-01-11	187.394
1999-01-12	181.89903
1999-01-13	138.60779
1999-01-14	16.99138
1999-01-15	-68.13767
1999-01-16	-75.62619
1999-01-17	-98.97182
1999-01-18	-72.53718
1999-01-19	-41.476025
1999-01-20	13.829678
1999-01-21	75.23328
1999-01-22	119.003395
1999-01-23	65.34684
1999-01-24	-35.925823
1999-01-25	-29.605186
1999-01-26	37.742016
1999-01-27	53.37742
1999-01-28	-3.8484826
1999-01-29	-75.32475
1999-01-30	-36.27572
1999-01-31	-10.505325
1999-02-01	-59.61116
1999-02-02	-95.05681
1999-02-03	-54.93926
1999-02-04	-95.35509
1999-02-05	-126.96701
1999-02-06	-101.05919
1999-02-07	-148.76707
1999-02-08	-163.83365
1999-02-09	-99.24042
1999-02-10	-4.859584
1999-02-11	-3.3308394
1999-02-12	-101.89067
1999-02-13	-82.96627
1999-02-14	-49.707195
1999-02-15	-37.938675
1999-02-16	-53.310818
1999-02-17	-85.94738
1999-02-18	-99.13716
1999-02-19	-120.41377
1999-02-20	-58.4962
1999-02-21	3.7585192
1999-02-22	11.133272
1999-02-23	-40.976147
1999-02-24	-41.681026
1999-02-25	13.659358
1999-02-26	54.454742
1999-02-27	125.31946
1999-02-28	127.30028
1999-03-01	134.57912
1999-03-02	118.78979
1999-03-03	11.234972
1999-03-04	-63.98797
1999-03-05	-25.905241
1999-03-06	27.809826
1999-03-07	-8.924377
1999-03-08	-19.4497
1999-03-09	-52.749443
1999-03-10	-0.15719314
1999-03-11	37.29954
1999-03-12	25.700481
1999-03-13	37.831017
1999-03-14	24.685673
1999-03-15	39.241398
1999-03-16	59.672943
1999-03-17	132.6107
1999-03-18	125.55352
1999-03-19	89.20143
1999-03-20	70.95985
1999-03-21	23.9801
1999-03-22	19.26265
1999-03-23	36.623783
1999-03-24	109.59147
1999-03-25	25.58063
1999-03-26	54.031494
1999-03-27	104.100395
1999-03-28	155.63931
1999-03-29	112.60519
1999-03-30	121.7841
1999-03-31	106.83401
1999-11-01	90.1687
1999-11-02	24.903927
1999-11-03	58.7096
1999-11-04	63.1186
1999-11-05	52.795284
1999-11-06	55.589165
1999-11-07	133.94606
1999-11-08	201.23915
1999-11-09	135.83836
1999-11-10	21.359135
1999-11-11	-77.14932
1999-11-12	-35.724777
1999-11-13	35.051785
1999-11-14	33.548756
1999-11-15	-34.826504
1999-11-16	45.12882
1999-11-17	1.389014
1999-11-18	40.920452
1999-11-19	42.084194
1999-11-20	11.700654
1999-11-21	54.16395
1999-11-22	114.630066
1999-11-23	96.15813
1999-11-24	-17.437555
1999-11-25	-12.62145
1999-11-26	-21.11991
1999-11-27	-32.841156
1999-11-28	-18.93669
1999-11-29	39.416508
1999-11-30	35.86675
1999-12-01	5.779394
1999-12-02	-47.486225
1999-12-03	-31.138489
1999-12-04	78.003716
1999-12-05	157.10559
1999-12-06	80.58883
1999-12-07	-6.6040435
1999-12-08	-16.559408
1999-12-09	-50.55595
1999-12-10	-11.528185
1999-12-11	51.694054
1999-12-12	32.551434
1999-12-13	-58.558804
1999-12-14	-146.38626
1999-12-15	-163.42831
1999-12-16	-201.73822
1999-12-17	-169.85933
1999-12-18	-131.81139
1999-12-19	-62.29988
1999-12-20	-62.501297
1999-12-21	-7.055627
1999-12-22	-4.686459
1999-12-23	-43.044304
1999-12-24	-31.192162
1999-12-25	-23.283718
1999-12-26	8.614661
1999-12-27	34.401257
1999-12-28	14.95188
1999-12-29	-43.73385
1999-12-30	-88.93487
1999-12-31	-177.1135
2000-01-01	-144.46593
2000-01-02	-67.16203
2000-01-03	-50.9032
2000-01-04	18.064865
2000-01-05	23.772635
2000-01-06	-15.862581
2000-01-07	-67.23799
2000-01-08	-149.05495
2000-01-09	-143.06859
2000-01-10	-141.5297
2000-01-11	-121.38723
2000-01-12	-54.949924
2000-01-13	-4.9723535
2000-01-14	5.230843
2000-01-15	-45.247074
2000-01-16	-66.05328
2000-01-17	-110.798744
2000-01-18	-127.77787
2000-01-19	-173.09323
2000-01-20	-150.78923
2000-01-21	-88.83708
2000-01-22	-100.3609
2000-01-23	-96.278915
2000-01-24	-42.667595
2000-01-25	-20.691328
2000-01-26	2.3228855
2000-01-27	31.8771
2000-01-28	2.838858
2000-01-29	-16.86998
2000-01-30	-56.067085
2000-01-31	-122.81362
2000-02-01	-32.554295
2000-02-02	31.504969
2000-02-03	-13.357438
2000-02-04	-41.970757
2000-02-05	-50.98571
2000-02-06	-67.888
2000-02-07	-53.18113
2000-02-08	74.4853
2000-02-09	112.43361
2000-02-10	46.399643
2000-02-11	-53.695065
2000-02-12	-44.29332
2000-02-13	55.49563
2000-02-14	63.68108
2000-02-15	124.88805
2000-02-16	189.99461
2000-02-17	145.01675
2000-02-18	99.215996
2000-02-19	144.40706
2000-02-20	103.74441
2000-02-21	48.265705
2000-02-22	63.93447
2000-02-23	98.14749
2000-02-24	143.99487
2000-02-25	154.14366
2000-02-26	188.25412
2000-02-27	141.23946
2000-02-28	19.99444
2000-02-29	-48.379143
2000-03-01	-3.9770944
2000-03-02	78.5956
2000-03-03	104.55927
2000-03-04	72.24119
2000-03-05	51.421703
2000-03-06	105.34046
2000-03-07	105.570274
2000-03-08	71.474884
2000-03-09	112.03983
2000-03-10	200.19131
2000-03-11	196.26074
2000-03-12	153.30872
2000-03-13	171.95393
2000-03-14	159.27577
2000-03-15	106.39877
2000-03-16	158.71349
2000-03-17	182.20378
2000-03-18	119.31838
2000-03-19	98.539406
2000-03-20	180.23064
2000-03-21	181.43161
2000-03-22	99.61554
2000-03-23	8.458827
2000-03-24	-44.344532
2000-03-25	-75.55762
2000-03-26	-51.200966
2000-03-27	92.29898
2000-03-28	166.02798
2000-03-29	84.70748
2000-03-30	8.242245
2000-03-31	54.776928
2000-11-01	90.59384
2000-11-02	157.43942
2000-11-03	207.44194
2000-11-04	188.23746
2000-11-05	137.2679
2000-11-06	101.30428
2000-11-07	66.57291
2000-11-08	31.82141
2000-11-09	31.028587
2000-11-10	58.38148
2000-11-11	69.8984
2000-11-12	119.17829
2000-11-13	139.43433
2000-11-14	117.69203
2000-11-15	38.298203
2000-11-16	-22.638641
2000-11-17	-46.165333
2000-11-18	-49.313374
2000-11-19	-42.798637
2000-11-20	-78.128944
2000-11-21	-101.1371
2000-11-22	-140.72963
2000-11-23	-124.85486
2000-11-24	-88.42877
2000-11-25	-93.92278
2000-11-26	-65.386986
2000-11-27	19.651587
2000-11-28	60.346283
2000-11-29	35.51601
2000-11-30	5.6454535
2000-12-01	-15.1772
2000-12-02	8.832754
2000-12-03	39.191013
2000-12-04	-18.344059
2000-12-05	-50.304356
2000-12-06	-73.46228
2000-12-07	-66.72585
2000-12-08	-43.182888
2000-12-09	-9.338244
2000-12-10	-40.41949
2000-12-11	-69.98859
2000-12-12	-82.471886
2000-12-13	-57.489113
2000-12-14	-23.96321
2000-12-15	20.008387
2000-12-16	-26.015644
2000-12-17	-68.95307
2000-12-18	-45.361927
2000-12-19	59.62714
2000-12-20	5.4052453
2000-12-21	-53.659195
2000-12-22	-0.20356777
2000-12-23	-24.126911
2000-12-24	-45.575542
2000-12-25	-41.601894
2000-12-26	-87.72397
2000-12-27	-129.61847
2000-12-28	-127.40795
2000-12-29	-57.56007
2000-12-30	-92.723526
2000-12-31	-124.63347
2001-01-01	-149.96548
2001-01-02	-134.65276
2001-01-03	-99.091576
2001-01-04	-34.68482
2001-01-05	-2.4747136
2001-01-06	1.8966664
2001-01-07	29.92363
2001-01-08	44.824547
2001-01-09	15.880661
2001-01-10	44.904556
2001-01-11	32.36984
2001-01-12	-52.834854
